room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Private room,59,1,4,2.03,1,32
Private room,59,5,31,2.29,1,32
Private room,59,1,30,3.38,4,34
Private room,59,1,44,4.66,1,35
Private room,59,25,0,,1,37
Private room,59,2,7,0.37,1,38
Private room,59,1,1,1,2,38
Entire home/apt,59,4,4,0.49,1,38
Private room,59,1,1,1,1,39
Private room,59,2,62,1.08,1,39
Private room,59,3,2,2,1,40
Private room,59,14,4,0.44,1,41
Private room,59,1,29,5.27,1,43
Private room,59,14,4,0.97,2,46
Private room,59,4,20,1.57,7,50
Private room,59,1,7,5.25,10,56
Private room,59,2,15,0.3,3,58
Private room,59,1,3,0.6,2,59
Shared room,59,1,11,1.36,5,59
Entire home/apt,59,1,59,2.73,1,62
Private room,59,1,102,4.78,6,63
Private room,59,1,25,1.14,3,65
Private room,59,2,2,1.43,1,66
Private room,59,4,3,2.5,1,67
Private room,59,1,31,4.12,10,70
Private room,59,6,4,0.15,3,70
Private room,59,4,4,0.39,1,72
Private room,59,1,7,0.77,1,72
Private room,59,1,104,5.2,6,73
Private room,59,1,4,2.11,6,74
Private room,59,1,54,3.33,2,75
Private room,59,1,50,3.32,6,76
Private room,59,1,71,4.59,6,79
Private room,59,1,50,4.17,10,80
Private room,59,1,49,4.05,10,84
Private room,59,1,44,2.95,3,85
Private room,59,18,4,0.43,1,87
Shared room,59,1,2,0.3,1,88
Shared room,59,2,3,0.21,1,89
Private room,59,6,0,,1,90
Private room,59,5,2,0.31,2,90
Private room,59,2,4,0.23,1,90
Private room,59,7,9,1.26,1,91
Private room,59,2,0,,1,99
Private room,59,2,16,0.85,2,99
Private room,59,1,0,,1,103
Private room,59,6,20,0.61,2,103
Private room,59,3,116,2.5,2,104
Private room,59,1,38,3.5,10,106
Private room,59,5,29,0.96,6,112
Private room,59,2,53,2.67,1,116
Private room,59,3,0,,2,117
Private room,59,3,2,0.55,1,119
Private room,59,2,2,0.1,1,123
Private room,59,15,0,,1,123
Private room,59,2,5,0.72,2,124
Private room,59,3,13,0.9,3,126
Private room,59,2,76,2.67,1,126
Private room,59,1,1,0.24,1,128
Private room,59,1,2,2,1,133
Private room,59,1,8,1.64,1,136
Private room,59,1,89,3.47,2,141
Private room,59,1,68,2.12,3,142
Private room,59,1,1,1,3,143
Private room,59,5,51,2.29,2,143
Private room,59,4,21,1.7,2,144
Private room,59,7,2,0.17,2,151
Private room,59,2,5,1.21,1,152
Private room,59,1,3,0.72,1,154
Private room,59,1,24,0.86,1,154
Private room,59,3,4,0.3,6,155
Private room,59,10,0,,3,156
Private room,59,3,119,2.58,2,160
Private room,59,2,16,5.39,4,164
Private room,59,2,32,2.4,4,164
Private room,59,2,4,0.56,3,165
Private room,59,1,34,2.83,3,165
Private room,59,1,1,0.13,2,166
Private room,59,1,10,0.72,4,168
Private room,59,2,2,2,1,169
Private room,59,1,0,,3,169
Private room,59,4,0,,1,170
Private room,59,1,26,3.35,5,173
Private room,59,2,4,0.95,1,174
Entire home/apt,59,1,53,0.79,2,175
Private room,59,1,4,0.98,1,175
Private room,59,2,1,1,1,177
Private room,59,1,30,3.93,5,180
Private room,59,1,5,1.22,1,193
Private room,59,1,1,1,1,206
Private room,59,2,25,0.71,5,208
Private room,59,14,5,0.27,3,215
Private room,59,30,1,0.11,1,215
Private room,59,2,10,0.45,1,217
Private room,59,3,2,0.38,3,218
Private room,59,4,2,2,1,221
Private room,59,2,19,2.52,1,224
Private room,59,6,3,0.17,3,233
Private room,59,1,45,4.84,8,234
Private room,59,2,2,2,2,240
Private room,59,2,82,2.08,2,242
Private room,59,29,2,0.14,1,244
Private room,59,3,3,0.35,1,246
Private room,59,3,236,2.78,2,252
Private room,59,3,2,0.09,1,254
Private room,59,7,1,0.11,1,265
Private room,59,2,16,2.03,1,266
Private room,59,5,1,0.18,2,266
Private room,59,4,9,1.21,2,268
Private room,59,1,25,1.18,3,271
Private room,59,5,0,,1,275
Private room,59,4,55,1.12,2,278
Private room,59,11,3,0.24,3,285
Private room,59,2,58,0.95,3,287
Private room,59,1,2,0.33,2,288
Private room,59,2,0,,5,288
Private room,59,1,149,4.8,3,295
Private room,59,2,85,2.61,1,295
Entire home/apt,59,3,92,1.52,1,298
Private room,59,3,137,2.14,2,301
Private room,59,3,79,1.75,7,304
Private room,59,3,0,,4,305
Private room,59,6,3,0.11,2,306
Private room,59,1,5,0.46,1,306
Private room,59,1,2,0.07,1,306
Private room,59,2,152,1.46,3,306
Private room,59,2,81,1.76,3,307
Private room,59,2,1,0.15,10,307
Private room,59,1,175,20.75,4,307
Private room,59,3,15,3.21,2,307
Shared room,59,2,10,1.45,1,308
Private room,59,2,54,2.67,1,308
Private room,59,2,41,1.11,6,312
Private room,59,1,141,2.53,2,312
Private room,59,1,204,4.2,1,313
Shared room,59,1,39,4.83,1,313
Private room,59,1,25,1.14,2,319
Private room,59,1,192,4.01,4,319
Private room,59,1,1,1,4,319
Private room,59,1,36,2.12,4,322
Private room,59,2,10,1.26,10,323
Private room,59,30,53,0.95,2,323
Private room,59,1,33,3.08,1,326
Private room,59,1,192,3.92,2,326
Private room,59,5,18,1.07,2,326
Private room,59,1,17,1.79,2,326
Entire home/apt,59,1,14,2.2,1,326
Private room,59,1,0,,4,326
Private room,59,3,4,0.47,2,327
Private room,59,1,0,,4,327
Private room,59,1,59,4.21,3,328
Private room,59,2,2,0.27,10,329
Private room,59,1,7,1.44,4,329
Private room,59,1,17,1.76,2,329
Private room,59,5,70,2.7,2,329
Private room,59,1,41,3.57,2,329
Entire home/apt,59,1,57,2.08,1,330
Private room,59,4,92,1.4,2,330
Private room,59,3,14,2.96,2,330
Private room,59,1,149,3.52,9,331
Private room,59,1,55,2.57,3,334
Private room,59,1,2,2,1,335
Private room,59,1,38,0.6,1,335
Private room,59,1,19,0.96,2,335
Private room,59,1,164,5.24,3,336
Private room,59,2,14,0.16,6,336
Private room,59,2,5,0.06,6,336
Private room,59,1,24,1.14,2,336
Private room,59,1,72,3.21,8,338
Private room,59,1,43,0.97,2,339
Private room,59,2,0,,1,340
Private room,59,2,74,1.71,1,342
Private room,59,1,62,2.17,1,343
Private room,59,5,2,0.38,1,343
Private room,59,11,32,0.6,3,345
Private room,59,3,8,0.44,4,346
Private room,59,2,66,2.12,1,348
Private room,59,1,116,2.56,5,349
Private room,59,1,79,4.42,2,351
Private room,59,1,100,2.31,1,353
Private room,59,2,35,1.55,5,353
Private room,59,2,45,1.21,7,353
Private room,59,1,12,0.49,3,354
Private room,59,3,8,0.35,2,356
Private room,59,1,24,0.77,4,357
Private room,59,2,2,1.76,1,359
Private room,59,3,22,0.91,1,359
Private room,59,2,22,1.35,1,360
Private room,59,1,8,0.99,2,360
Private room,59,1,9,0.26,3,360
Private room,59,2,11,0.64,3,361
Private room,59,1,7,0.17,5,362
Private room,59,2,0,,1,363
Private room,59,3,35,1.13,1,363
Private room,59,1,32,0.72,5,363
Private room,59,1,2,0.28,1,364
Private room,59,1,0,,3,364
Private room,59,6,4,0.12,1,364
Shared room,59,1,5,0.7,1,364
Private room,59,30,34,0.62,2,364
Private room,59,1,2,2,2,364
Private room,59,1,1,0.35,1,364
Private room,59,2,24,0.27,6,365
Private room,59,1,0,,2,365
Private room,59,1,4,0.15,2,365
Private room,59,1,15,0.35,1,365
Private room,59,2,0,,5,365
Private room,59,30,0,,4,365
Private room,59,5,0,,1,365
Private room,59,1,0,,1,365
Shared room,59,2,4,0.17,4,365
Private room,59,14,52,0.87,5,365
Private room,59,2,0,,2,365
Private room,59,1,0,,1,365
Private room,59,15,0,,1,365
Private room,59,1,19,0.42,5,365
Private room,59,1,14,0.31,5,365
Private room,59,5,0,,1,365
Private room,60,2,27,0.67,1,1
Private room,60,2,0,,1,1
Private room,60,2,0,,1,1
Private room,60,1,0,,1,1
Private room,60,1,4,2.5,1,1
Private room,60,1,6,3.67,1,1
Private room,60,7,27,2.05,1,2
Private room,60,2,3,0.36,1,2
Private room,60,2,10,0.55,1,2
Private room,60,2,9,0.92,1,2
Private room,60,2,4,0.98,5,2
Private room,60,3,1,1,1,2
Private room,60,2,6,0.39,1,3
Private room,60,2,7,3.44,1,3
Private room,60,3,34,2.6,1,4
Entire home/apt,60,30,2,0.21,1,4
Private room,60,1,24,3.98,2,4
Private room,60,1,9,1.7,1,4
Private room,60,7,0,,1,4
Private room,60,1,2,0.24,1,4
Private room,60,1,7,1.42,1,5
Private room,60,2,10,1.69,1,5
Private room,60,10,1,1,1,5
Private room,60,14,0,,1,5
Private room,60,2,0,,1,6
Private room,60,3,4,0.25,2,6
Private room,60,2,3,1.55,1,6
Private room,60,2,0,,1,6
Private room,60,1,17,2.64,3,6
Private room,60,3,2,2,2,7
Private room,60,1,71,1.34,2,7
Private room,60,1,94,1.32,1,7
Private room,60,1,5,5,2,7
Private room,60,1,1,1,1,7
Entire home/apt,60,5,8,0.39,1,8
Private room,60,20,7,0.49,1,8
Entire home/apt,60,3,0,,1,8
Entire home/apt,60,3,9,2,1,8
Private room,60,1,0,,2,8
Private room,60,2,2,1.13,4,9
Private room,60,2,111,2.51,2,9
Private room,60,1,3,0.34,1,9
Private room,60,1,1,0.1,2,10
Private room,60,2,9,1.09,1,10
Shared room,60,5,12,4.62,1,10
Private room,60,5,0,,1,10
Private room,60,2,3,1.96,1,10
Entire home/apt,60,2,15,1.88,1,11
Private room,60,1,0,,1,11
Private room,60,1,17,2.44,1,11
Private room,60,1,38,2.95,2,11
Private room,60,2,1,1,1,12
Private room,60,1,0,,1,12
Private room,60,2,2,2,2,12
Private room,60,2,38,1.14,2,12
Private room,60,2,2,0.19,1,13
Private room,60,1,3,0.69,1,14
Private room,60,1,0,,2,14
Private room,60,1,11,1.01,1,14
Private room,60,7,4,0.4,1,14
Private room,60,1,10,3.16,1,14
Entire home/apt,60,1,0,,1,14
Shared room,60,1,0,,3,14
Private room,60,1,29,3.63,1,15
Private room,60,1,33,1.47,1,15
Private room,60,3,1,0.91,1,15
Private room,60,2,14,1.9,1,15
Private room,60,3,9,1.85,1,16
Private room,60,1,0,,1,16
Private room,60,2,0,,1,16
Private room,60,1,0,,1,16
Private room,60,2,10,6.12,1,17
Private room,60,7,0,,1,18
Private room,60,1,69,8.48,5,18
Private room,60,2,1,1,1,19
Private room,60,5,8,1.16,1,19
Private room,60,2,11,3.03,2,19
Private room,60,3,0,,3,19
Private room,60,1,4,0.44,1,20
Shared room,60,1,0,,2,20
Private room,60,1,4,0.44,1,20
Private room,60,3,10,0.3,2,20
Entire home/apt,60,7,49,0.62,1,21
Private room,60,2,12,1.06,1,22
Private room,60,1,12,10.91,1,22
Private room,60,2,3,1.58,1,22
Private room,60,3,2,2,1,23
Private room,60,2,36,3.19,1,23
Private room,60,14,0,,1,23
Private room,60,1,45,3.26,3,25
Private room,60,2,29,2.4,1,26
Private room,60,2,4,0.21,1,26
Private room,60,2,18,0.71,1,27
Shared room,60,2,0,,1,27
Private room,60,2,0,,1,27
Private room,60,2,0,,1,27
Private room,60,1,3,0.24,3,27
Private room,60,1,0,,1,28
Private room,60,1,47,5.57,2,28
Private room,60,2,26,1.13,1,28
Private room,60,2,5,2.05,1,28
Private room,60,10,3,0.59,2,28
Private room,60,3,0,,1,29
Private room,60,1,0,,1,29
Private room,60,1,13,1.6,1,29
Private room,60,2,24,0.68,2,29
Private room,60,2,5,2.03,1,29
Private room,60,3,0,,1,30
Private room,60,1,4,0.7,1,30
Private room,60,2,3,0.44,2,30
Private room,60,27,1,0.48,1,30
Private room,60,13,5,0.18,3,31
Private room,60,1,4,0.3,3,31
Private room,60,1,10,3.9,1,32
Private room,60,3,3,0.26,1,32
Private room,60,3,3,0.14,2,33
Private room,60,2,0,,1,33
Private room,60,8,4,0.38,1,33
Private room,60,9,0,,1,34
Private room,60,1,0,,1,34
Entire home/apt,60,1,0,,1,34
Private room,60,3,6,4.09,1,35
Private room,60,7,0,,1,36
Private room,60,2,0,,1,36
Private room,60,3,3,3,1,36
Private room,60,2,0,,1,36
Entire home/apt,60,5,1,1,1,36
Private room,60,3,12,0.5,1,36
Private room,60,1,1,0.06,1,37
Private room,60,2,2,0.35,3,37
Entire home/apt,60,1,3,3,1,38
Private room,60,2,3,0.69,1,38
Private room,60,2,4,1.9,1,38
Private room,60,2,0,,1,38
Entire home/apt,60,1,7,3.13,1,39
Private room,60,7,0,,1,39
Private room,60,3,0,,1,39
Private room,60,3,1,1,1,40
Private room,60,5,0,,2,41
Private room,60,4,138,1.61,2,41
Private room,60,10,1,0.24,1,41
Private room,60,1,1,0.68,1,42
Private room,60,1,9,1.99,4,42
Private room,60,3,0,,1,42
Private room,60,2,9,0.48,1,43
Private room,60,4,0,,1,43
Private room,60,1,14,4.83,1,44
Private room,60,2,0,,1,45
Private room,60,4,5,0.25,1,45
Private room,60,3,4,0.21,1,46
Private room,60,1,23,2.72,3,46
Private room,60,1,1,0.5,3,46
Private room,60,1,0,,1,47
Entire home/apt,60,30,11,0.29,1,48
Private room,60,2,0,,1,48
Entire home/apt,60,6,88,2.82,2,49
Private room,60,1,17,2.64,2,49
Private room,60,1,2,0.23,2,49
Private room,60,1,17,1,2,50
Private room,60,2,15,2.05,1,51
Private room,60,2,1,1,1,51
Private room,60,2,40,1.74,3,51
Private room,60,10,0,,1,51
Private room,60,2,0,,1,52
Private room,60,1,5,0.63,2,52
Private room,60,4,10,1.35,7,52
Private room,60,1,44,2.62,4,52
Private room,60,1,1,1,2,53
Private room,60,1,2,2,2,53
Shared room,60,1,1,1,1,53
Private room,60,2,7,2.84,1,54
Private room,60,5,0,,1,54
Private room,60,7,0,,1,54
Private room,60,1,2,0.21,1,54
Private room,60,2,31,2.52,1,55
Private room,60,1,7,0.92,1,56
Private room,60,2,43,2.7,2,56
Shared room,60,1,34,3.45,2,56
Private room,60,1,63,4.46,2,56
Private room,60,5,1,0.12,3,56
Private room,60,4,3,0.53,1,57
Shared room,60,1,10,0.93,2,58
Private room,60,14,0,,1,58
Private room,60,1,2,1.07,1,58
Private room,60,5,0,,2,59
Private room,60,2,5,1.05,5,60
Private room,60,14,0,,1,60
Private room,60,4,2,0.16,1,60
Private room,60,7,1,1,1,60
Private room,60,20,1,0.12,1,61
Private room,60,2,26,3.22,1,62
Private room,60,1,3,0.61,2,62
Shared room,60,30,0,,2,62
Private room,60,1,0,,2,63
Private room,60,1,11,3.4,1,63
Private room,60,5,0,,1,63
Private room,60,7,0,,1,63
Private room,60,1,7,0.15,2,63
Private room,60,1,42,3.23,3,64
Private room,60,1,0,,1,64
Private room,60,2,1,1,1,64
Private room,60,4,127,3.27,1,65
Private room,60,5,0,,1,65
Private room,60,2,0,,1,65
Private room,60,1,34,3.94,1,65
Private room,60,3,1,0.36,1,65
Private room,60,1,0,,1,66
Private room,60,5,17,0.61,1,66
Private room,60,5,1,0.1,1,66
Private room,60,14,4,0.45,1,67
Private room,60,2,10,0.41,1,68
Private room,60,1,4,0.79,2,68
Private room,60,1,52,4.74,4,68
Private room,60,10,1,0.17,1,69
Private room,60,2,47,2.75,4,70
Private room,60,2,7,3.5,1,71
Private room,60,3,0,,1,72
Private room,60,3,3,0.1,1,73
Private room,60,2,34,4.1,1,74
Private room,60,5,3,0.36,1,74
Entire home/apt,60,21,0,,1,74
Private room,60,3,1,0.33,1,74
Private room,60,4,13,1.7,3,75
Private room,60,5,3,0.24,2,76
Private room,60,1,18,1.99,2,76
Private room,60,2,3,0.63,2,76
Private room,60,1,0,,1,77
Private room,60,3,9,0.73,1,77
Private room,60,4,14,1.43,2,78
Private room,60,1,6,0.99,1,78
Private room,60,1,4,1.1,4,79
Shared room,60,5,0,,5,79
Private room,60,7,0,,1,79
Private room,60,1,66,3,2,80
Private room,60,1,0,,1,81
Private room,60,3,15,0.57,1,81
Private room,60,2,3,0.53,1,81
Private room,60,1,12,1.29,1,82
Private room,60,2,1,1,2,82
Private room,60,3,4,0.31,2,82
Private room,60,1,8,0.83,2,83
Private room,60,1,3,0.71,4,83
Private room,60,4,16,0.39,2,83
Private room,60,20,0,,1,83
Private room,60,2,6,0.68,1,84
Entire home/apt,60,1,5,1.09,1,84
Private room,60,1,74,4.14,4,84
Private room,60,3,0,,1,85
Private room,60,2,0,,1,85
Private room,60,2,8,0.95,2,85
Private room,60,1,19,2.06,1,86
Private room,60,3,0,,1,86
Private room,60,1,1,0.18,1,87
Shared room,60,3,0,,3,87
Private room,60,1,1,0.12,1,87
Private room,60,1,0,,1,88
Private room,60,2,0,,1,88
Shared room,60,1,2,0.34,2,88
Private room,60,1,0,,1,88
Private room,60,5,52,1.43,1,88
Private room,60,3,3,0.41,1,88
Private room,60,2,10,1.99,1,89
Private room,60,1,1,0.14,1,89
Private room,60,1,3,0.43,1,89
Private room,60,1,22,1.23,2,89
Private room,60,1,0,,1,89
Private room,60,1,1,0.06,1,89
Private room,60,1,0,,2,89
Shared room,60,1,12,1.08,2,89
Private room,60,1,0,,1,89
Private room,60,2,0,,1,90
Private room,60,3,0,,2,90
Private room,60,2,52,1.79,1,90
Private room,60,1,18,1.69,1,90
Private room,60,1,0,,1,90
Private room,60,5,0,,1,90
Private room,60,1,0,,2,90
Private room,60,4,1,0.24,3,90
Private room,60,2,12,4.86,1,91
Private room,60,2,11,2.34,1,92
Private room,60,1,28,4.69,1,92
Private room,60,1,11,2.54,4,93
Private room,60,1,0,,2,94
Shared room,60,1,7,1.89,1,95
Private room,60,5,2,0.2,2,95
Entire home/apt,60,3,6,0.75,1,97
Private room,60,1,37,3.63,2,97
Private room,60,2,0,,2,98
Private room,60,2,12,4.56,1,99
Private room,60,2,33,3.9,2,100
Private room,60,2,1,1,2,100
Private room,60,2,18,1.96,1,102
Private room,60,1,4,0.63,1,103
Private room,60,1,0,,2,103
Private room,60,2,55,2.63,8,103
Private room,60,5,0,,2,104
Private room,60,3,65,1.66,1,104
Private room,60,2,14,1.66,2,105
Private room,60,2,17,2.49,2,106
Entire home/apt,60,2,5,0.47,1,106
Private room,60,2,49,2.49,8,107
Private room,60,1,28,2.95,3,108
Private room,60,2,45,2.36,8,111
Private room,60,2,45,2.16,8,111
Private room,60,1,0,,1,112
Private room,60,4,1,0.25,6,112
Private room,60,2,5,0.87,1,114
Private room,60,1,5,3.26,1,114
Private room,60,1,53,1.18,3,115
Private room,60,1,62,2.14,1,116
Private room,60,3,11,1.19,2,117
Private room,60,10,1,0.05,6,118
Private room,60,2,0,,1,118
Private room,60,1,39,4.38,7,119
Entire home/apt,60,2,4,0.45,2,119
Private room,60,2,31,3.07,1,119
Shared room,60,1,4,0.17,1,120
Private room,60,3,92,1.91,1,122
Private room,60,1,0,,1,122
Private room,60,2,7,0.55,1,122
Entire home/apt,60,5,1,0.04,1,122
Private room,60,1,2,0.32,2,122
Private room,60,7,4,0.56,3,122
Private room,60,3,4,1.35,1,122
Private room,60,2,16,0.65,2,123
Private room,60,5,11,0.27,7,123
Private room,60,4,19,0.38,2,123
Private room,60,3,43,0.71,2,123
Private room,60,15,1,0.48,3,123
Private room,60,1,2,0.23,2,124
Private room,60,2,19,1.69,1,124
Private room,60,1,4,0.16,1,124
Private room,60,1,22,0.59,1,126
Private room,60,4,60,1.3,1,126
Private room,60,1,19,3.43,2,127
Private room,60,2,0,,2,127
Private room,60,1,6,1.22,1,129
Private room,60,1,7,0.66,1,129
Private room,60,30,21,0.38,2,129
Private room,60,4,3,0.12,2,130
Shared room,60,1,30,2.43,2,131
Private room,60,1,0,,1,131
Private room,60,2,46,2.22,8,131
Private room,60,1,6,1.4,1,132
Private room,60,6,1,0.2,1,133
Private room,60,2,50,2.45,8,133
Private room,60,2,0,,1,134
Private room,60,3,28,3.24,2,135
Private room,60,1,5,0.48,3,135
Private room,60,2,4,0.72,1,137
Private room,60,2,0,,1,138
Private room,60,2,48,2.31,8,138
Private room,60,1,0,,1,138
Private room,60,2,3,0.6,3,139
Private room,60,3,47,0.7,3,141
Private room,60,5,0,,1,142
Private room,60,2,2,0.5,1,142
Private room,60,3,0,,1,142
Private room,60,2,14,3.78,3,143
Private room,60,5,22,1.01,3,143
Private room,60,1,6,2.95,1,143
Private room,60,3,3,0.48,1,143
Private room,60,1,87,2.42,6,144
Private room,60,1,0,,1,145
Entire home/apt,60,1,25,3.05,1,147
Private room,60,2,151,2.21,1,147
Private room,60,3,5,1.83,1,148
Private room,60,3,22,2.59,1,148
Private room,60,1,7,0.91,1,148
Private room,60,1,4,3.75,1,148
Private room,60,1,0,,1,149
Private room,60,3,0,,1,151
Private room,60,1,0,,1,151
Private room,60,1,0,,2,152
Private room,60,1,0,,1,152
Private room,60,2,7,1.32,1,152
Private room,60,1,35,3.86,1,152
Private room,60,7,1,0.04,1,152
Private room,60,5,3,0.15,2,153
Private room,60,2,30,0.74,2,153
Private room,60,1,6,0.84,1,153
Private room,60,2,23,1.81,4,153
Private room,60,2,51,2.46,8,153
Private room,60,5,2,0.51,1,155
Private room,60,2,24,2.15,1,155
Private room,60,1,41,3.54,4,155
Private room,60,6,0,,1,155
Private room,60,1,31,3.68,2,155
Private room,60,1,36,2.2,1,156
Private room,60,3,17,1.57,8,158
Private room,60,2,20,1.08,1,159
Private room,60,1,0,,1,160
Private room,60,1,9,1.52,2,160
Private room,60,4,30,2.65,2,161
Private room,60,2,32,2.88,2,162
Private room,60,2,20,1.45,1,162
Private room,60,2,24,2.99,3,163
Private room,60,2,42,4.53,3,163
Private room,60,2,32,1.85,2,164
Private room,60,2,0,,2,165
Private room,60,1,0,,1,166
Private room,60,1,0,,1,166
Private room,60,2,28,1.64,2,167
Private room,60,3,0,,5,168
Private room,60,14,3,0.28,2,168
Private room,60,1,8,1.14,1,168
Private room,60,10,0,,1,169
Private room,60,3,47,0.7,3,170
Private room,60,2,5,0.81,1,171
Private room,60,2,1,1,1,172
Private room,60,1,22,1.72,6,173
Private room,60,1,7,3.89,1,173
Private room,60,1,0,,1,173
Private room,60,1,15,5.56,4,173
Private room,60,1,40,3.16,4,174
Private room,60,2,49,2.77,1,175
Private room,60,1,107,4.51,1,176
Private room,60,3,0,,1,177
Private room,60,3,4,0.39,1,177
Private room,60,3,6,0.17,1,177
Private room,60,14,0,,1,178
Entire home/apt,60,4,1,0.03,1,179
Private room,60,1,3,0.48,1,179
Private room,60,14,0,,1,179
Shared room,60,2,1,0.1,2,179
Private room,60,1,4,0.3,1,179
Private room,60,2,0,,1,179
Private room,60,1,4,0.67,1,179
Private room,60,1,2,0.18,1,179
Private room,60,30,0,,2,179
Private room,60,2,146,3.36,2,179
Private room,60,1,1,0.17,1,179
Private room,60,2,6,0.29,1,180
Shared room,60,1,0,,1,180
Private room,60,1,2,0.32,1,180
Private room,60,14,0,,1,180
Private room,60,1,0,,1,180
Private room,60,1,2,1.11,1,180
Private room,60,2,0,,5,180
Private room,60,1,8,0.15,2,180
Private room,60,1,27,1.07,2,180
Private room,60,1,36,5.37,2,180
Private room,60,2,30,3.95,1,182
Private room,60,5,1,0.24,1,183
Private room,60,2,1,0.14,1,183
Private room,60,1,0,,1,196
Private room,60,20,0,,1,196
Private room,60,1,16,1.88,6,197
Private room,60,2,117,4.74,2,199
Private room,60,1,304,5.14,2,202
Private room,60,1,36,3.75,6,203
Private room,60,1,3,0.56,1,206
Private room,60,30,1,0.14,1,208
Private room,60,2,4,0.24,2,208
Private room,60,12,2,0.14,1,208
Private room,60,30,1,0.21,2,208
Private room,60,2,12,4.04,1,209
Private room,60,1,99,4.22,6,211
Private room,60,1,66,8.35,2,211
Private room,60,3,3,0.33,1,211
Private room,60,3,14,0.28,3,212
Private room,60,2,113,4.56,2,213
Private room,60,2,76,3.36,2,213
Private room,60,2,18,1.48,2,214
Private room,60,1,1,0.17,2,215
Private room,60,2,189,3.35,2,215
Private room,60,1,13,1.71,1,215
Private room,60,2,8,1.17,2,216
Private room,60,1,2,0.3,1,216
Private room,60,1,0,,1,217
Private room,60,3,11,0.44,2,218
Private room,60,3,65,2.58,2,222
Private room,60,30,1,0.14,2,223
Entire home/apt,60,2,10,3.06,1,228
Private room,60,3,32,1.72,1,230
Private room,60,1,0,,2,230
Private room,60,1,4,0.52,1,231
Private room,60,1,27,1.55,4,232
Private room,60,2,5,0.3,2,238
Private room,60,5,0,,7,238
Private room,60,10,11,0.42,1,238
Private room,60,6,2,0.35,1,240
Private room,60,2,88,1.55,1,241
Private room,60,5,0,,1,241
Private room,60,2,0,,3,242
Private room,60,1,6,4.39,1,243
Entire home/apt,60,1,9,1.48,1,244
Private room,60,1,0,,1,245
Private room,60,1,18,0.56,2,245
Private room,60,3,29,0.96,6,246
Private room,60,1,81,6.81,1,246
Shared room,60,1,20,0.54,3,246
Private room,60,3,15,0.31,2,247
Private room,60,1,0,,1,247
Private room,60,1,188,7.73,3,248
Private room,60,2,15,1.83,1,248
Private room,60,7,2,0.26,1,249
Private room,60,1,5,5,6,250
Private room,60,7,24,2.65,2,252
Private room,60,5,40,0.82,1,253
Private room,60,30,30,3.33,1,253
Private room,60,2,27,3.84,1,254
Private room,60,1,9,5.74,1,259
Private room,60,1,24,0.92,3,259
Private room,60,1,2,0.43,1,260
Private room,60,1,70,6.89,2,260
Private room,60,3,0,,2,260
Private room,60,4,7,0.83,1,261
Private room,60,6,2,0.17,8,262
Shared room,60,3,11,3.24,1,262
Private room,60,1,65,0.76,2,263
Private room,60,1,54,1.27,3,263
Private room,60,2,32,1.37,3,265
Private room,60,1,19,4.07,1,265
Private room,60,5,6,0.53,1,266
Private room,60,2,4,0.32,2,267
Private room,60,3,15,0.93,1,267
Private room,60,2,6,1.04,1,270
Private room,60,7,19,0.31,5,270
Private room,60,1,58,3.59,1,270
Private room,60,5,38,1.51,2,270
Entire home/apt,60,2,19,2.24,2,270
Private room,60,2,0,,2,270
Private room,60,3,4,0.17,2,271
Private room,60,5,14,0.33,2,271
Private room,60,2,4,0.56,2,271
Private room,60,29,6,0.19,2,272
Private room,60,2,0,,1,273
Private room,60,1,317,4.32,2,273
Private room,60,1,68,6.58,2,273
Shared room,60,1,17,6.89,2,273
Private room,60,1,0,,2,273
Private room,60,1,6,1.01,1,274
Private room,60,15,12,0.65,1,274
Private room,60,3,12,1.61,1,274
Shared room,60,1,85,4.56,4,275
Private room,60,1,44,2.19,10,276
Private room,60,3,7,0.21,1,278
Private room,60,1,0,,6,278
Private room,60,1,4,0.19,5,278
Private room,60,5,6,0.29,4,278
Private room,60,2,28,1.05,2,279
Shared room,60,1,22,8.15,2,279
Private room,60,1,11,0.4,1,280
Private room,60,2,5,0.17,3,281
Private room,60,1,17,1.17,6,281
Private room,60,1,1,0.75,4,281
Private room,60,2,25,0.88,3,282
Private room,60,2,0,,2,282
Private room,60,1,22,0.42,1,283
Private room,60,1,13,2.06,9,283
Private room,60,2,19,1.65,1,286
Private room,60,1,86,2.68,1,287
Private room,60,1,11,0.81,1,287
Private room,60,1,17,1.58,1,288
Private room,60,1,11,2.97,1,290
Private room,60,25,0,,1,291
Private room,60,1,40,3.11,1,292
Private room,60,3,36,0.98,2,293
Private room,60,1,89,3.76,6,293
Private room,60,1,67,4.09,1,296
Private room,60,2,24,1.59,1,297
Private room,60,1,156,4.83,1,297
Private room,60,1,1,1,1,298
Private room,60,3,73,3.23,1,299
Private room,60,7,9,1.12,1,300
Private room,60,2,40,0.91,2,300
Private room,60,2,272,3.74,2,300
Private room,60,4,12,1.63,1,301
Private room,60,1,9,2.21,1,301
Private room,60,1,30,0.73,9,302
Private room,60,1,117,3.33,2,303
Private room,60,1,46,2.57,2,304
Entire home/apt,60,1,46,5.7,1,305
Private room,60,3,49,0.6,2,305
Entire home/apt,60,2,105,2.44,1,305
Private room,60,1,2,0.54,1,305
Private room,60,1,6,0.75,2,305
Private room,60,2,22,2.92,1,305
